3541	7212
3542	7213
3543	7214
3544	7215
3545	7216
3546	7217
3547	7218
3548	7219
3549	7220
355	7221
3550	7222
3551	7223
3552	7224
3553	7225
3555	7226
3556	7227
3557	7228
3558	7229
3559	7230
356	7231
3560	7232
3561	7233
3562	7234
3563	7235
3564	7236
3565	7237
3566	7238
3567	7239
3568	7240
3569	7241
357	7242
3570	7243
3571	7244
3572	7245
3573	7246
3574	7247
3575	7248
3576	7249
3577	7250
3578	7251
3579	7252
358	7253
3580	7254
3581	7255
3582	7256
3583	7257
3584	7258
3586	7259
3587	7260
3588	7261
3589	7262
359	7263
3590	7264
3591	7265
3592	7266
3593	7267
3594	7268
3595	7269
3596	7270
3597	7271
3598	7272
3599	7273
36	7274
360	7275
3600	7276
3601	7277
3602	7278
3603	7279
3604	7280
3605	7281
3606	7282
3607	7283
3608	7284
3609	7285
361	7286
3610	7287
3611	7288
3612	7289
3613	7290
3614	7291
3615	7292
3616	7293
3617	7294
3618	7295
3619	7296
362	7297
3620	7298
3621	7299
3622	7300
3623	7301
3624	7302
3625	7303
3626	7304
3627	7305
3628	7306
3629	7307
363	7308
3630	7309
3631	7310
3632	7311
3633	7312
3634	7313
3635	7314
3636	7315
3637	7316
3638	7317
3639	7318
364	7319
3640	7320
3641	7321
3642	7322
3643	7323
3644	7324
3645	7325
3646	7326
3647	7327
3648	7328
3649	7329
365	7330
3650	7331
3651	7332
3652	7333
3653	7334
3654	7335
3655	7336
3656	7337
3657	7338
3658	7339
3659	7340
366	7341
3660	7342
3661	7343
3662	7344
3663	7345
3664	7346
3665	7347
3666	7348
3667	7349
3668	7350
3669	7351
367	7352
3670	7353
3671	7354
3672	7355
3673	7356
3674	7357
3675	7358
3676	7359
3677	7360
3678	7361
3679	7362
368	7363
3680	7364
3681	7365
3682	7366
3683	7367
3684	7368
3685	7369
3686	7370
3687	7371
3688	7372
3689	7373
369	7374
3691	7375
3692	7376
3693	7377
3694	7378
3695	7379
3696	7380
3697	7381
3698	7382
3699	7383
37	7384
370	7385
3700	7386
3701	7387
3702	7388
3703	7389
3705	7390
3706	7391
3707	7392
3708	7393
3709	7394
371	7395
3710	7396
3711	7397
3712	7398
3713	7399
3714	7400
3715	7401
3716	7402
3717	7403
3718	7404
3719	7405
372	7406
3720	7407
3721	7408
3722	7409
3723	7410
3724	7411
3725	7412
3726	7413
3727	7414
3728	7415
3729	7416
373	7417
3730	7418
3731	7419
3732	7420
3734	7421
3735	7422
3736	7423
3737	7424
3738	7425
3739	7426
374	7427
3740	7428
3741	7429
3742	7430
3743	7431
3744	7432
3745	7433
3746	7434
3747	7435
3748	7436
3749	7437
375	7438
3750	7439
3751	7440
3752	7441
3753	7442
3754	7443
3755	7444
3756	7445
3757	7446
3758	7447
3759	7448
376	7449
3760	7450
3761	7451
3762	7452
3763	7453
3764	7454
3765	7455
3766	7456
3767	7457
3768	7458
3769	7459
377	7460
3770	7461
3771	7462
3772	7463
3773	7464
3774	7465
3775	7466
3776	7467
3777	7468
3778	7469
3779	7470
378	7471
3780	7472
3781	7473
3782	7474
3783	7475
3785	7476
3786	7477
3787	7478
3788	7479
3789	7480
379	7481
3790	7482
3791	7483
3792	7484
3793	7485
3794	7486
3795	7487
3796	7488
3797	7489
3798	7490
3799	7491
38	7492
380	7493
3800	7494
3801	7495
3802	7496
3804	7497
3805	7498
3806	7499
3807	7500
3808	7501
381	7502
3810	7503
3811	7504
3812	7505
3813	7506
3814	7507
3815	7508
3816	7509
3817	7510
3818	7511
3819	7512
382	7513
3820	7514
3821	7515
3822	7516
3823	7517
3824	7518
3825	7519
3826	7520
3827	7521
3828	7522
3829	7523
383	7524
3830	7525
3831	7526
3832	7527
3833	7528
3834	7529
3835	7530
3836	7531
3837	7532
3839	7533
384	7534
3840	7535
3841	7536
3842	7537
3843	7538
3844	7539
3845	7540
3846	7541
3847	7542
3848	7543
3849	7544
385	7545
3850	7546
3851	7547
3852	7548
3853	7549
3854	7550
3855	7551
3856	7552
3857	7553
3858	7554
3859	7555
386	7556
3860	7557
3861	7558
3862	7559
3863	7560
3864	7561
3865	7562
3866	7563
3867	7564
3868	7565
3869	7566
387	7567
3870	7568
3871	7569
3872	7570
3873	7571
3874	7572
3875	7573
3876	7574
3877	7575
3878	7576
3879	7577
388	7578
3880	7579
3881	7580
3882	7581
3883	7582
3884	7583
3885	7584
3886	7585
3888	7586
3889	7587
389	7588
3890	7589
3891	7590
3892	7591
3893	7592
3894	7593
3895	7594
3896	7595
3897	7596
3898	7597
3899	7598
39	7599
390	7600
3900	7601
3901	7602
3902	7603
3903	7604
3904	7605
3905	7606
3906	7607
3909	7608
391	7609
3910	7610
3911	7611
3912	7612
3913	7613
3914	7614
3915	7615
3916	7616
3917	7617
3918	7618
3919	7619
392	7620
3920	7621
3921	7622
3922	7623
3923	7624
3924	7625
3925	7626
3926	7627
3927	7628
3928	7629
3929	7630
393	7631
3930	7632
3931	7633
3932	7634
3933	7635
3934	7636
3935	7637
3936	7638
3937	7639
3938	7640
3939	7641
394	7642
3940	7643
3941	7644
3942	7645
3943	7646
3944	7647
3945	7648
3946	7649
3947	7650
3948	7651
3949	7652
395	7653
3950	7654
3951	7655
3952	7656
3953	7657
3954	7658
3955	7659
3956	7660
3957	7661
3958	7662
3959	7663
396	7664
3960	7665
3961	7666
3963	7667
3964	7668
3965	7669
3966	7670
3967	7671
3968	7672
3969	7673
397	7674
3970	7675
3971	7676
3972	7677
3973	7678
3974	7679
3975	7680
3976	7681
3977	7682
3978	7683
3979	7684
398	7685
3980	7686
3981	7687
3982	7688
3983	7689
3984	7690
3985	7691
3986	7692
3987	7693
3988	7694
3989	7695
399	7696
3990	7697
3991	7698
3992	7699
3993	7700
3994	7701
3995	7702
3996	7703
3997	7704
3998	7705
3999	7706
4	7707
40	7708
400	7709
4000	7710
4001	7711
4002	7712
4003	7713
4004	7714
4005	7715
4006	7716
4007	7717
4008	7718
4009	7719
401	7720
4010	7721
4011	7722
4012	7723
4013	7724
4014	7725
4015	7726
4016	7727
4017	7728
4018	7729
4019	7730
402	7731
4020	7732
4021	7733
4022	7734
4023	7735
4024	7736
4025	7737
4026	7738
4027	7739
4028	7740
4029	7741
403	7742
4030	7743
4031	7744
4032	7745
4033	7746
4034	7747
4035	7748
4036	7749
4037	7750
4038	7751
4039	7752
404	7753
4040	7754
4041	7755
4042	7756
4043	7757
4044	7758
4045	7759
4046	7760
4047	7761
4048	7762
4049	7763
405	7764
4050	7765
4051	7766
4052	7767
4053	7768
4054	7769
4055	7770
4056	7771
4057	7772
4058	7773
4059	7774
406	7775
4060	7776
4061	7777
4062	7778
4063	7779
4064	7780
4065	7781
4066	7782
4067	7783
4068	7784
4069	7785
407	7786
4070	7787
4071	7788
4072	7789
4073	7790
4074	7791
4075	7792
4076	7793
4077	7794
4078	7795
4079	7796
408	7797
4080	7798
4081	7799
4082	7800
4083	7801
4084	7802
4085	7803
4086	7804
4087	7805
4088	7806
4089	7807
409	7808
4090	7809
4091	7810
4092	7811
4093	7812
4094	7813
4095	7814
4096	7815
4097	7816
4098	7817
4099	7818
41	7819
410	7820
4100	7821
4101	7822
4102	7823
4103	7824
4104	7825
4105	7826
4106	7827
4107	7828
4108	7829
4109	7830
411	7831
4110	7832
4111	7833
4112	7834
4113	7835
4114	7836
4115	7837
4116	7838
4117	7839
4118	7840
4119	7841
412	7842
4120	7843
4121	7844
4122	7845
4123	7846
4124	7847
4125	7848
4126	7849
4127	7850
4128	7851
4129	7852
413	7853
4130	7854
4131	7855
4132	7856
4133	7857
4134	7858
4135	7859
4136	7860
4137	7861
4138	7862
4139	7863
414	7864
4140	7865
4141	7866
4142	7867
4143	7868
4144	7869
4145	7870
4146	7871
4147	7872
4148	7873
4149	7874
415	7875
4150	7876
4151	7877
4152	7878
4153	7879
4154	7880
4155	7881
4156	7882
4157	7883
4158	7884
4159	7885
416	7886
4160	7887
4161	7888
4162	7889
4163	7890
4164	7891
4165	7892
4166	7893
4167	7894
4168	7895
4169	7896
417	7897
4170	7898
4171	7899
4172	7900
4173	7901
4174	7902
4175	7903
4176	7904
4177	7905
4178	7906
4179	7907
418	7908
4180	7909
4181	7910
4182	7911
4183	7912
4184	7913
4185	7914
4186	7915
4187	7916
4188	7917
4189	7918
419	7919
4190	7920
4191	7921
4192	7922
4193	7923
4194	7924
4195	7925
4196	7926
4197	7927
4198	7928
4199	7929
42	7930
420	7931
4200	7932
4201	7933
4202	7934
4203	7935
4204	7936
4205	7937
4206	7938
4207	7939
4208	7940
4209	7941
421	7942
4210	7943
4211	7944
4212	7945
4213	7946
4214	7947
4215	7948
4216	7949
4217	7950
4218	7951
4219	7952
422	7953
4220	7954
4221	7955
4222	7956
4223	7957
4224	7958
4225	7959
4226	7960
4227	7961
4229	7962
423	7963
4230	7964
4231	7965
4232	7966
4233	7967
4234	7968
4235	7969
4236	7970
4237	7971
4238	7972
4239	7973
424	7974
4240	7975
4241	7976
4242	7977
4243	7978
4244	7979
4245	7980
4246	7981
4247	7982
4248	7983
4249	7984
425	7985
4250	7986
4251	7987
4252	7988
4253	7989
4254	7990
4255	7991
4256	7992
4257	7993
4258	7994
4259	7995
426	7996
4260	7997
4261	7998
4262	7999
4263	8000
4264	8001
4265	8002
4266	8003
4267	8004
4268	8005
4269	8006
427	8007
4270	8008
4271	8009
4272	8010
4273	8011
4274	8012
4275	8013
4276	8014
4278	8015
4279	8016
428	8017
4280	8018
4281	8019
4282	8020
4283	8021
4284	8022
4285	8023
4286	8024
4287	8025
4288	8026
4289	8027
429	8028
4290	8029
4291	8030
4292	8031
4293	8032
4294	8033
4295	8034
4296	8035
4297	8036
4298	8037
4299	8038
43	8039
430	8040
4300	8041
4301	8042
4302	8043
4303	8044
4304	8045
4305	8046
4306	8047
4307	8048
4308	8049
4309	8050
431	8051
4310	8052
4311	8053
4312	8054
4313	8055
4314	8056
4315	8057
4316	8058
4318	8059
4319	8060
432	8061
4320	8062
4321	8063
4322	8064
4323	8065
4324	8066
4325	8067
4326	8068
4327	8069
4328	8070
4329	8071
433	8072
4330	8073
4331	8074
4332	8075
4333	8076
4334	8077
4335	8078
4336	8079
4337	8080
4338	8081
4339	8082
434	8083
4340	8084
4341	8085
4342	8086
4343	8087
4344	8088
4345	8089
4346	8090
4347	8091
4348	8092
4349	8093
435	8094
4350	8095
4351	8096
4352	8097
4353	8098
4354	8099
4355	8100
4356	8101
4357	8102
4358	8103
4359	8104
436	8105
4360	8106
4361	8107
4362	8108
4363	8109
4364	8110
4365	8111
4366	8112
4367	8113
4368	8114
4369	8115
437	8116
4370	8117
4372	8118
4373	8119
4374	8120
4375	8121
4376	8122
4377	8123
4378	8124
4379	8125
438	8126
4380	8127
4381	8128
4382	8129
4383	8130
4384	8131
4385	8132
4386	8133
4387	8134
4388	8135
4389	8136
439	8137
4390	8138
4391	8139
4392	8140
4393	8141
4394	8142
4395	8143
4396	8144
4397	8145
4398	8146
4399	8147
44	8148
440	8149
4400	8150
4401	8151
4402	8152
4403	8153
4404	8154
4405	8155
4406	8156
4407	8157
4408	8158
4409	8159
441	8160
4410	8161
4411	8162
4412	8163
4413	8164
4414	8165
4415	8166
4416	8167
4417	8168
4418	8169
4419	8170
442	8171
4420	8172
4421	8173
4422	8174
4423	8175
4424	8176
4425	8177
4426	8178
4427	8179
4428	8180
4429	8181
443	8182
4430	8183
4431	8184
4432	8185
4433	8186
4434	8187
4435	8188
4436	8189
4437	8190
4438	8191
4439	8192
444	8193
4440	8194
4441	8195
4442	8196
4443	8197
4444	8198
4445	8199
4446	8200
4447	8201
4448	8202
4449	8203
445	8204
4450	8205
4451	8206
4452	8207
4453	8208
4454	8209
4455	8210
4456	8211
4457	8212
4458	8213
4459	8214
446	8215
4460	8216
4461	8217
4462	8218
4463	8219
4464	8220
4465	8221
4466	8222
4467	8223
4468	8224
4469	8225
447	8226
4470	8227
4471	8228
4472	8229
4473	8230
4474	8231
4475	8232
4476	8233
4477	8234
4478	8235
4479	8236
448	8237
4480	8238
4481	8239
4482	8240
4483	8241
4484	8242
4485	8243
4486	8244
4487	8245
4488	8246
4489	8247
449	8248
4490	8249
4491	8250
4492	8251
4493	8252
4494	8253
4495	8254
4496	8255
4497	8256
4498	8257
4499	8258
45	8259
450	8260
4500	8261
4501	8262
4502	8263
4503	8264
4504	8265
4505	8266
4506	8267
4507	8268
4508	8269
4509	8270
451	8271
4510	8272
4511	8273
4512	8274
4513	8275
4514	8276
4515	8277
4516	8278
4517	8279
4518	8280
4519	8281
452	8282
4520	8283
4521	8284
4522	8285
4523	8286
4524	8287
4525	8288
4526	8289
4527	8290
4528	8291
4529	8292
453	8293
4530	8294
4531	8295
4532	8296
4533	8297
4534	8298
4535	8299
4536	8300
4537	8301
4538	8302
4539	8303
454	8304
4540	8305
4541	8306
4542	8307
4543	8308
4544	8309
4545	8310
4546	8311
4547	8312
4548	8313
4549	8314
455	8315
4550	8316
4551	8317
4552	8318
4553	8319
4554	8320
4555	8321
4556	8322
4557	8323
4558	8324
4559	8325
456	8326
4560	8327
4561	8328
4562	8329
4563	8330
4564	8331
4565	8332
4566	8333
4567	8334
4568	8335
4569	8336
457	8337
4570	8338
4571	8339
4572	8340
4573	8341
4574	8342
4575	8343
4576	8344
4577	8345
4578	8346
4579	8347
458	8348
4580	8349
4581	8350
4582	8351
4583	8352
4584	8353
4585	8354
4586	8355
4587	8356
4588	8357
4589	8358
459	8359
4590	8360
4591	8361
4592	8362
4593	8363
4594	8364
4595	8365
4596	8366
4597	8367
4598	8368
4599	8369
46	8370
460	8371
4600	8372
4601	8373
4602	8374
4603	8375
4604	8376
4605	8377
4606	8378
4607	8379
4608	8380
4609	8381
461	8382
4610	8383
4611	8384
4612	8385
4613	8386
4614	8387
4615	8388
4616	8389
4617	8390
4618	8391
4619	8392
462	8393
4620	8394
4621	8395
4622	8396
4623	8397
4624	8398
4625	8399
4626	8400
4627	8401
4629	8402
463	8403
4630	8404
4631	8405
4632	8406
4633	8407
4634	8408
4635	8409
4636	8410
4637	8411
4638	8412
4639	8413
464	8414
4640	8415
4641	8416
4642	8417
4643	8418
4644	8419
4645	8420
4646	8421
4647	8422
4648	8423
4649	8424
465	8425
4650	8426
4651	8427
4652	8428
4653	8429
4654	8430
4655	8431
4656	8432
4657	8433
4658	8434
4659	8435
466	8436
4660	8437
4661	8438
4662	8439
4663	8440
4664	8441
4665	8442
4666	8443
4667	8444
4668	8445
4669	8446
467	8447
4670	8448
4671	8449
4673	8450
4674	8451
4675	8452
4676	8453
4677	8454
4678	8455
4679	8456
468	8457
4680	8458
4681	8459
4682	8460
4683	8461
4684	8462
4685	8463
4686	8464
4687	8465
4688	8466
4689	8467
469	8468
4690	8469
4691	8470
4692	8471
4693	8472
4694	8473
4695	8474
4696	8475
4697	8476
4698	8477
4699	8478
470	8479
4700	8480
4701	8481
4702	8482
4703	8483
4704	8484
4705	8485
4706	8486
4707	8487
4708	8488
4709	8489
471	8490
4710	8491
4711	8492
4712	8493
4713	8494
4714	8495
4715	8496
4716	8497
4717	8498
4718	8499
472	8500
4721	8501
4722	8502
4723	8503
4724	8504
4725	8505
4726	8506
4727	8507
4728	8508
4729	8509
473	8510
4730	8511
4731	8512
4732	8513
4733	8514
4734	8515
4735	8516
4736	8517
4737	8518
4738	8519
4739	8520
474	8521
4740	8522
4741	8523
4742	8524
4743	8525
4744	8526
4745	8527
4746	8528
4747	8529
4748	8530
4749	8531
475	8532
4750	8533
4751	8534
4752	8535
4753	8536
4754	8537
4755	8538
4756	8539
4757	8540
4758	8541
4759	8542
476	8543
4760	8544
4761	8545
4762	8546
4763	8547
4764	8548
4765	8549
4766	8550
4767	8551
4768	8552
4769	8553
477	8554
4770	8555
4771	8556
4772	8557
4773	8558
4774	8559
4775	8560
4776	8561
4777	8562
4778	8563
4779	8564
478	8565
4780	8566
4781	8567
4782	8568
4783	8569
4784	8570
4785	8571
4786	8572
4787	8573
4788	8574
4789	8575
479	8576
4790	8577
4791	8578
4792	8579
4793	8580
4794	8581
4795	8582
4796	8583
4798	8584
4799	8585
48	8586
480	8587
4800	8588
4801	8589
4802	8590
4803	8591
4804	8592
4805	8593
4806	8594
4807	8595
4808	8596
4809	8597
481	8598
4810	8599
4811	8600
4812	8601
4813	8602
4814	8603
4815	8604
4816	8605
4817	8606
4818	8607
4819	8608
482	8609
4820	8610
4821	8611
4822	8612
4823	8613
4824	8614
4825	8615
4826	8616
4827	8617
4828	8618
4829	8619
483	8620
4830	8621
4831	8622
4832	8623
4833	8624
4834	8625
4835	8626
4836	8627
4837	8628
4838	8629
4839	8630
484	8631
4840	8632
4841	8633
4842	8634
4843	8635
4844	8636
4845	8637
4846	8638
4847	8639
4848	8640
4849	8641
485	8642
4850	8643
4851	8644
4852	8645
4853	8646
4854	8647
4855	8648
4856	8649
4857	8650
4858	8651
4859	8652
486	8653
4860	8654
4861	8655
4862	8656
4863	8657
4864	8658
4865	8659
4866	8660
4867	8661
4868	8662
4869	8663
487	8664
4870	8665
4871	8666
4872	8667
4873	8668
4874	8669
4875	8670
4876	8671
4877	8672
4878	8673
488	8674
4880	8675
4881	8676
4882	8677
4883	8678
4884	8679
4885	8680
4886	8681
4887	8682
4888	8683
4889	8684
489	8685
4890	8686
4891	8687
4892	8688
4893	8689
4894	8690
4895	8691
4896	8692
4897	8693
4898	8694
4899	8695
49	8696
490	8697
4900	8698
4901	8699
4902	8700
4903	8701
4904	8702
4905	8703
4906	8704
4907	8705
4908	8706
4909	8707
491	8708
4910	8709
4911	8710
4912	8711
4913	8712
4914	8713
4915	8714
4916	8715
4917	8716
4918	8717
4919	8718
492	8719
4920	8720
4921	8721
4922	8722
4923	8723
4924	8724
4925	8725
4926	8726
4927	8727
4928	8728
4929	8729
493	8730
4930	8731
4931	8732
4932	8733
4933	8734
4934	8735
4935	8736
4936	8737
4937	8738
4938	8739
4939	8740
494	8741
4940	8742
4942	8743
4943	8744
4944	8745
4945	8746
4946	8747
4947	8748
4948	8749
4949	8750
495	8751
4950	8752
4951	8753
4952	8754
4953	8755
4954	8756
4955	8757
4956	8758
4958	8759
4959	8760
496	8761
4960	8762
4961	8763
4962	8764
4963	8765
4964	8766
4965	8767
4966	8768
4967	8769
4968	8770
4969	8771
497	8772
4970	8773
4971	8774
4972	8775
4973	8776
4974	8777
4975	8778
4976	8779
4977	8780
4978	8781
4979	8782
498	8783
4980	8784
4981	8785
4982	8786
4983	8787
4984	8788
4985	8789
4986	8790
4987	8791
4988	8792
4989	8793
499	8794
4990	8795
4991	8796
4992	8797
4993	8798
4994	8799
4995	8800
4996	8801
4997	8802
4998	8803
4999	8804
5	8805
50	8806
500	8807
5000	8808
5001	8809
5002	8810
5003	8811
5004	8812
5005	8813
5006	8814
5007	8815
5008	8816
5009	8817
501	8818
5010	8819
5011	8820
5012	8821
5013	8822
5014	8823
5016	8824
5017	8825
5019	8826
502	8827
5020	8828
5021	8829
5022	8830
5023	8831
5024	8832
5025	8833
5026	8834
5027	8835
5028	8836
5029	8837
503	8838
5030	8839
5031	8840
5032	8841
5033	8842
5034	8843
5035	8844
5036	8845
5037	8846
5038	8847
5039	8848
504	8849
5040	8850
5041	8851
5042	8852
5043	8853
5044	8854
5045	8855
5046	8856
5047	8857
5048	8858
5049	8859
505	8860
5050	8861
5051	8862
5052	8863
5053	8864
5054	8865
5055	8866
5056	8867
5057	8868
5058	8869
5059	8870
506	8871
5060	8872
5061	8873
5062	8874
5063	8875
5064	8876
5065	8877
5066	8878
5067	8879
5068	8880
5069	8881
507	8882
5070	8883
5071	8884
5072	8885
5073	8886
5074	8887
5075	8888
5076	8889
5077	8890
5078	8891
5079	8892
508	8893
5080	8894
5081	8895
5082	8896
5083	8897
5084	8898
5085	8899
5086	8900
5087	8901
5088	8902
5089	8903
509	8904
5090	8905
5091	8906
5092	8907
5093	8908
5094	8909
5095	8910
5096	8911
5097	8912
5098	8913
5099	8914
51	8915
510	8916
5100	8917
5101	8918
5102	8919
5103	8920
5104	8921
5105	8922
5106	8923
5107	8924
5108	8925
5109	8926
511	8927
5110	8928
5111	8929
5112	8930
5113	8931
5114	8932
5115	8933
5116	8934
5117	8935
5118	8936
5119	8937
512	8938
5120	8939
5121	8940
5122	8941
5123	8942
5124	8943
5125	8944
5126	8945
5127	8946
5128	8947
5129	8948
513	8949
5130	8950
5131	8951
5132	8952
5133	8953
5134	8954
5135	8955
5136	8956
5137	8957
5138	8958
5139	8959
514	8960
5140	8961
5141	8962
5142	8963
5143	8964
5144	8965
5145	8966
5146	8967
5147	8968
5148	8969
5149	8970
515	8971
5150	8972
5151	8973
5152	8974
5153	8975
5154	8976
5155	8977
5156	8978
5157	8979
5158	8980
5159	8981
516	8982
5160	8983
5161	8984
5162	8985
5163	8986
5164	8987
5165	8988
5166	8989
5167	8990
5168	8991
5169	8992
517	8993
5170	8994
5171	8995
5172	8996
5173	8997
5174	8998
5175	8999
5176	9000
5177	9001
5178	9002
5179	9003
518	9004
5180	9005
5181	9006
5182	9007
5183	9008
5184	9009
5185	9010
5186	9011
5187	9012
5188	9013
5189	9014
519	9015
5190	9016
5191	9017
5192	9018
5194	9019
5195	9020
5196	9021
5197	9022
5198	9023
5199	9024
52	9025
5200	9026
5201	9027
5202	9028
5203	9029
5204	9030
5205	9031
5206	9032
5207	9033
5208	9034
5209	9035
521	9036
5210	9037
5211	9038
5212	9039
5213	9040
5214	9041
5215	9042
5216	9043
5217	9044
5218	9045
5219	9046
522	9047
5220	9048
5221	9049
5222	9050
5223	9051
5224	9052
5225	9053
5226	9054
5227	9055
5228	9056
5229	9057
523	9058
5230	9059
5231	9060
5232	9061
5233	9062
5234	9063
5235	9064
5236	9065
5237	9066
5238	9067
5239	9068
524	9069
5240	9070
5241	9071
5242	9072
5243	9073
5244	9074
5245	9075
5246	9076
5247	9077
5248	9078
5249	9079
525	9080
5250	9081
5251	9082
5253	9083
5254	9084
5255	9085
5256	9086
5257	9087
5258	9088
5259	9089
526	9090
5260	9091
5261	9092
5262	9093
5263	9094
5264	9095
5265	9096
5267	9097
5268	9098
5269	9099
527	9100
5270	9101
5271	9102
5272	9103
5273	9104
5274	9105
5275	9106
5276	9107
5277	9108
5278	9109
5279	9110
528	9111
5280	9112
5281	9113
5282	9114
5283	9115
5284	9116
5285	9117
5286	9118
5287	9119
5288	9120
5289	9121
529	9122
5290	9123
5291	9124
5292	9125
5293	9126
5294	9127
5295	9128
5296	9129
5297	9130
5298	9131
5299	9132
53	9133
530	9134
5300	9135
5301	9136
5302	9137
5303	9138
5304	9139
5305	9140
5306	9141
5307	9142
5308	9143
5309	9144
531	9145
5310	9146
5311	9147
5312	9148
5313	9149
5314	9150
5315	9151
5316	9152
5317	9153
5318	9154
5319	9155
532	9156
5320	9157
5321	9158
5322	9159
5323	9160
5324	9161
5325	9162
5326	9163
5327	9164
5328	9165
5329	9166
533	9167
5330	9168
5331	9169
5332	9170
5333	9171
5334	9172
5335	9173
5336	9174
5337	9175
5338	9176
5339	9177
534	9178
5340	9179
5341	9180
5342	9181
5343	9182
5344	9183
5345	9184
5346	9185
5349	9186
535	9187
5350	9188
5351	9189
5352	9190
5353	9191
5354	9192
5355	9193
5356	9194
5357	9195
5358	9196
5359	9197
536	9198
5360	9199
5361	9200
5362	9201
5363	9202
5364	9203
5365	9204
5366	9205
5367	9206
5368	9207
5369	9208
5370	9209
5371	9210
5372	9211
5373	9212
5374	9213
5375	9214
5376	9215
5377	9216
5378	9217
5379	9218
538	9219
5380	9220
5381	9221
5382	9222
5383	9223
5384	9224
5385	9225
5386	9226
5387	9227
5388	9228
5389	9229
539	9230
5390	9231
5392	9232
5393	9233
5394	9234
5395	9235
5396	9236
5397	9237
5398	9238
5399	9239
54	9240
540	9241
5400	9242
5401	9243
5402	9244
5403	9245
5404	9246
5405	9247
5406	9248
5407	9249
5408	9250
5409	9251
541	9252
5410	9253
5411	9254
5412	9255
5413	9256
5414	9257
5415	9258
5416	9259
5417	9260
5418	9261
5419	9262
542	9263
5420	9264
5421	9265
5422	9266
5423	9267
5424	9268
5425	9269
5426	9270
5427	9271
5428	9272
5429	9273
543	9274
5430	9275
5431	9276
5432	9277
5433	9278
5434	9279
5435	9280
5436	9281
5437	9282
5438	9283
5439	9284
544	9285
5440	9286
5441	9287
5442	9288
5443	9289
5444	9290
5445	9291
5446	9292
5447	9293
5448	9294
5449	9295
545	9296
5450	9297
5451	9298
5452	9299
5453	9300
5454	9301
5455	9302
5456	9303
5457	9304
5458	9305
5459	9306
546	9307
5460	9308
5461	9309
5462	9310
5463	9311
5464	9312
5465	9313
5466	9314
5467	9315
5468	9316
5469	9317
547	9318
5470	9319
5471	9320
5472	9321
5473	9322
5474	9323
5475	9324
5476	9325
5477	9326
5478	9327
5479	9328
548	9329
5480	9330
5481	9331
5482	9332
5483	9333
5484	9334
5485	9335
5486	9336
5487	9337
5488	9338
5489	9339
549	9340
5490	9341
5491	9342
5492	9343
5493	9344
5494	9345
5495	9346
5496	9347
5497	9348
5498	9349
5499	9350
55	9351
550	9352
5500	9353
5501	9354
5502	9355
5503	9356
5504	9357
5505	9358
5506	9359
5507	9360
5508	9361
5509	9362
551	9363
5510	9364
5511	9365
5512	9366
5513	9367
5514	9368
5515	9369
5516	9370
5517	9371
5518	9372
5519	9373
552	9374
5520	9375
5521	9376
5522	9377
5523	9378
5524	9379
5525	9380
5526	9381
5527	9382
5528	9383
5529	9384
553	9385
5530	9386
5531	9387
5532	9388
5533	9389
5534	9390
5535	9391
5537	9392
5538	9393
5539	9394
554	9395
5540	9396
5541	9397
5542	9398
5543	9399
5544	9400
5545	9401
5546	9402
5547	9403
5548	9404
5549	9405
555	9406
5550	9407
5551	9408
5552	9409
5553	9410
5554	9411
5555	9412
5556	9413
5557	9414
5558	9415
5559	9416
556	9417
5560	9418
5561	9419
5562	9420
5563	9421
5564	9422
5565	9423
5566	9424
5567	9425
5568	9426
5569	9427
557	9428
5570	9429
5571	9430
5572	9431
5573	9432
5574	9433
5575	9434
5576	9435
5577	9436
5578	9437
5579	9438
558	9439
5580	9440
5581	9441
5582	9442
5583	9443
5584	9444
5585	9445
5586	9446
5587	9447
5588	9448
5589	9449
559	9450
5590	9451
5591	9452
5592	9453
5593	9454
5594	9455
5595	9456
5596	9457
5597	9458
5598	9459
5599	9460
56	9461
560	9462
5600	9463
5601	9464
5602	9465
5603	9466
5604	9467
5605	9468
5606	9469
5607	9470
5608	9471
5609	9472
561	9473
5610	9474
5611	9475
5612	9476
5613	9477
5614	9478
5615	9479
5616	9480
5617	9481
5618	9482
5619	9483
562	9484
5620	9485
5621	9486
5622	9487
5623	9488
5624	9489
5625	9490
5626	9491
5627	9492
5628	9493
5629	9494
563	9495
5630	9496
5631	9497
5632	9498
5633	9499
5634	9500
5635	9501
5636	9502
5637	9503
5638	9504
5639	9505
564	9506
5640	9507
5641	9508
5642	9509
5643	9510
5645	9511
5646	9512
5647	9513
5648	9514
5649	9515
5650	9516
5651	9517
5652	9518
5653	9519
5654	9520
5655	9521
5656	9522
5657	9523
5658	9524
5659	9525
566	9526
5660	9527
5661	9528
5662	9529
5663	9530
5664	9531
5665	9532
5666	9533
5667	9534
5668	9535
5669	9536
567	9537
5670	9538
5671	9539
5672	9540
5673	9541
5674	9542
5675	9543
5676	9544
5677	9545
5678	9546
568	9547
5680	9548
5681	9549
5682	9550
5683	9551
5684	9552
5685	9553
5686	9554
5687	9555
5688	9556
5689	9557
569	9558
5690	9559
5691	9560
5692	9561
5693	9562
5694	9563
5695	9564
5696	9565
5697	9566
5698	9567
5699	9568
57	9569
570	9570
5700	9571
5701	9572
5702	9573
5703	9574
5704	9575
5705	9576
5706	9577
5707	9578
5708	9579
5709	9580
571	9581
5710	9582
5711	9583
